Country/Region,Region,Year,Birth Rate,Business Tax Rate,CO2 Emissions,Days to Start Business,Ease of Business,Energy Usage,GDP (B),GDP per Capita,Health Exp % GDP,Health Exp/Capita ($),Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Population 0-14,Population 15-64,Population 65+,Population Total(M),Population Urban,Tourism Inbound (B),Tourism Outbound (B)
Algeria,Africa,12/1/2003,2.00%,,92533,25,,30698,68,"$2,056 ",3.60%,74,,0.031,2%,0.081,70,71,68,4%,0.307,0.651,0.042,33,62.30%,0,0
Angola,Africa,12/1/2003,5.00%,,9065,119,,9004,14,$920 ,4.90%,45,,0.125,0%,0.961,48,49,46,2%,0.477,0.498,0.025,15.4,34.60%,0,0
Benin,Africa,12/1/2003,4.10%,,2321,32,,2386,4,$464 ,4.60%,21,,0.082,1%,,57,58,55,3%,0.449,0.522,0.028,7.7,39.30%,0,0
Botswana,Africa,12/1/2003,2.60%,,4265,107,,1907,8,"$4,099 ",4.30%,190,,0.051,3%,0.164,48,48,47,24%,0.367,0.602,0.031,1.8,54.60%,0,0
Burkina Faso,Africa,12/1/2003,4.50%,,1078,40,,,4,$332 ,5.50%,19,,0.091,0%,,52,53,51,2%,0.466,0.508,0.026,12.7,20.00%,0,0
Burundi,Africa,12/1/2003,4.30%,,165,13,,,1,$108 ,7.20%,6,,0.082,0%,0.182,49,50,48,1%,0.468,0.504,0.028,7.3,8.90%,0,0
Cameroon,Africa,12/1/2003,4.10%,,3795,45,,6766,14,$791 ,4.90%,39,,0.084,1%,0.18,52,53,51,6%,0.447,0.52,0.033,17.2,47.30%,0,0
Central African Republic,Africa,12/1/2003,3.80%,,235,22,,,1,$298 ,4.40%,13,,0.112,0%,0.18,45,46,43,1%,0.421,0.539,0.04,3.8,37.90%,0,0
Chad,Africa,12/1/2003,5.00%,,381,64,,,3,$294 ,5.80%,17,,0.103,0%,0.18,47,48,46,1%,0.492,0.481,0.027,9.3,21.70%,,
Comoros,Africa,12/1/2003,3.90%,,99,,,,0,$569 ,3.60%,21,,0.072,1%,0.118,59,60,57,0%,0.414,0.556,0.03,0.6,27.90%,0,0
Congo (Kinshasa),Africa,12/1/2003,4.70%,,1698,166,,18503,9,$175 ,5.10%,6,,0.111,0%,,48,49,46,2%,0.464,0.508,0.028,51,36.50%,,
Congo (Brazzaville),Africa,12/1/2003,3.90%,,1085,37,,999,3,"$1,039 ",2.60%,27,,0.07,1%,0.18,53,54,52,10%,0.421,0.544,0.036,3.4,60.10%,0,0
Cote d'Ivoire,Africa,12/1/2003,3.70%,,5460,62,,6578,14,$812 ,5.10%,42,,0.094,1%,,47,47,46,8%,0.422,0.548,0.029,16.9,45.50%,0,0
Djibouti,Africa,12/1/2003,2.90%,,407,,,,1,$824 ,6.20%,50,,0.075,1%,0.113,58,59,56,3%,0.39,0.578,0.032,0.8,76.70%,0,0
Egypt,Africa,12/1/2003,2.40%,,147963,37,,48971,83,"$1,194 ",5.60%,56,,0.029,4%,0.135,70,72,67,8%,0.335,0.61,0.054,69.4,42.90%,5,5
Equatorial Guinea,Africa,12/1/2003,3.80%,,6018,,,,2,"$4,370 ",2.00%,101,,0.092,1%,0.18,48,49,47,7%,0.415,0.551,0.034,0.6,38.80%,,
Eritrea,Africa,12/1/2003,4.00%,,726,,,804,1,$195 ,3.20%,6,,0.051,,,58,60,55,,0.446,0.535,0.019,4.5,18.30%,0,0
Ethiopia,Africa,12/1/2003,4.10%,,4947,46,,27648,8,$118 ,4.90%,6,,0.079,0%,0.07,55,55,54,0%,0.465,0.504,0.031,72,15.30%,0,0
Gabon,Africa,12/1/2003,3.30%,,1335,,,1593,6,"$4,602 ",3.80%,174,,0.053,3%,0.18,60,61,58,23%,0.399,0.543,0.057,1.3,82.20%,0,0
"Gambia, The",Africa,12/1/2003,4.50%,,315,,,,0,$361 ,4.20%,15,,0.059,2%,0.293,56,57,55,11%,0.459,0.515,0.026,1.3,50.60%,0,0
Ghana,Africa,12/1/2003,3.40%,,7631,22,,8226,8,$376 ,4.80%,18,,0.06,1%,,58,59,57,4%,0.407,0.561,0.032,20.3,46.00%,0,0
Guinea,Africa,12/1/2003,4.10%,,1342,40,,,3,$374 ,4.90%,18,,0.092,1%,,52,52,52,1%,0.438,0.529,0.033,9.2,32.10%,,
Guinea-Bissau,Africa,12/1/2003,4.10%,,194,,,,0,$342 ,5.80%,20,,0.101,1%,,52,53,51,0%,0.431,0.539,0.03,1.4,39.20%,0,0
Kenya,Africa,12/1/2003,3.90%,,6755,60,,14769,15,$440 ,4.40%,20,,0.065,3%,0.166,53,54,52,5%,0.432,0.541,0.028,33.9,20.90%,1,1
Lesotho,Africa,12/1/2003,3.00%,,,93,,,1,$510 ,7.10%,36,,0.083,2%,0.16,44,44,44,7%,0.404,0.55,0.046,1.9,21.10%,0,0
Liberia,Africa,12/1/2003,4.10%,,532,,,,0,$131 ,3.40%,5,,0.097,0%,0.171,54,54,53,2%,0.432,0.537,0.03,3.1,45.40%,,
Libya,Africa,12/1/2003,2.30%,,49167,,,17441,24,"$4,437 ",4.10%,194,,0.022,3%,0.07,73,75,71,2%,0.315,0.644,0.041,5.4,76.70%,0,0
Madagascar,Africa,12/1/2003,3.90%,,1701,67,,,5,$317 ,4.80%,15,,0.061,0%,0.243,61,62,59,2%,0.452,0.518,0.029,17.2,27.90%,0,0
Malawi,Africa,12/1/2003,4.30%,,957,45,,,2,$198 ,6.30%,13,,0.084,0%,0.489,47,47,47,1%,0.461,0.509,0.03,12.2,14.90%,0,0
Mali,Africa,12/1/2003,4.80%,,539,41,,,4,$389 ,6.20%,24,,0.105,0%,,51,50,51,2%,0.462,0.506,0.032,11.2,30.50%,0,0
Mauritania,Africa,12/1/2003,3.70%,,1474,82,,,2,$527 ,5.40%,23,,0.076,0%,0.21,61,62,59,12%,0.42,0.548,0.032,3,51.60%,,
Mauritius,Africa,12/1/2003,1.60%,,3146,,,,6,"$4,588 ",3.90%,188,,0.014,12%,0.21,73,76,69,38%,0.249,0.687,0.064,1.2,42.00%,1,1
Morocco,Africa,12/1/2003,2.10%,,37561,36,,11018,50,"$1,684 ",5.30%,88,,0.038,3%,0.126,69,70,67,25%,0.32,0.631,0.049,29.6,54.30%,4,4
Mozambique,Africa,12/1/2003,4.50%,,1918,153,,8063,5,$235 ,6.40%,15,,0.099,0%,0.247,48,49,46,2%,0.444,0.525,0.032,19.9,29.60%,0,0
Namibia,Africa,12/1/2003,3.00%,,1874,85,,1076,5,"$2,489 ",6.50%,162,,0.049,3%,0.147,54,56,52,11%,0.401,0.565,0.033,2,34.70%,0,0
Niger,Africa,12/1/2003,5.20%,,880,35,,,3,$223 ,6.80%,15,,0.09,0%,,53,53,53,1%,0.486,0.489,0.025,12.3,16.50%,0,0
Nigeria,Africa,12/1/2003,4.30%,,93138,36,,99007,68,$510 ,7.50%,39,,0.103,1%,0.207,48,48,47,2%,0.435,0.538,0.028,132.6,37.40%,0,0
Rwanda,Africa,12/1/2003,3.90%,,682,18,,,2,$202 ,6.30%,13,,0.083,0%,0.171,52,53,51,1%,0.452,0.521,0.027,9.1,17.60%,0,0
Sao Tome and Principe,Africa,12/1/2003,3.70%,,66,,,,0,$687 ,11.80%,78,,0.052,10%,0.296,64,66,62,3%,0.426,0.534,0.04,0.1,56.30%,0,0
Senegal,Africa,12/1/2003,3.90%,,5013,59,,2556,7,$643 ,5.40%,35,,0.062,2%,,60,61,58,7%,0.445,0.524,0.032,10.7,40.80%,0,0
Seychelles,Africa,12/1/2003,1.80%,,557,,,,1,"$8,492 ",4.80%,403,,0.012,15%,0.106,71,76,66,59%,0.258,0.664,0.078,0.1,50.60%,0,0
Sierra Leone,Africa,12/1/2003,4.30%,,653,26,,,1,$291 ,15.50%,45,,0.133,0%,0.2,41,41,40,2%,0.428,0.548,0.024,4.7,36.40%,0,0
Somalia,Africa,12/1/2003,4.70%,,576,,,,,,,,,0.105,0%,,52,53,50,3%,0.476,0.495,0.029,8,34.40%,,
South Africa,Africa,12/1/2003,2.30%,,380811,38,,117374,168,"$3,620 ",8.60%,310,,0.053,7%,0.15,53,54,51,36%,0.316,0.645,0.039,46.4,58.40%,7,7
South Sudan,Africa,12/1/2003,4.10%,,,,,,,,,,,0.095,,,50,51,49,,0.444,0.525,0.031,7.4,16.90%,,
Sudan,Africa,12/1/2003,3.90%,,9072,,,14725,18,$589 ,3.80%,23,,0.064,1%,,59,61,57,1%,0.435,0.535,0.03,30,32.70%,0,0
Swaziland,Africa,12/1/2003,3.20%,,1041,,,,2,"$1,704 ",5.80%,98,,0.082,2%,0.146,46,46,46,8%,0.43,0.539,0.031,1.1,22.30%,0,0
Tanzania,Africa,12/1/2003,4.20%,,3806,28,,15491,12,$317 ,3.70%,12,,0.066,1%,0.145,52,53,51,4%,0.446,0.524,0.03,36.8,23.60%,1,1
Togo,Africa,12/1/2003,3.90%,,1463,65,,2303,2,$318 ,5.60%,18,,0.072,1%,,54,55,53,5%,0.433,0.539,0.028,5.3,34.30%,0,0
Tunisia,Africa,12/1/2003,1.70%,,21397,11,,8028,27,"$2,790 ",5.40%,151,,0.022,7%,,73,75,71,20%,0.272,0.663,0.065,9.8,64.60%,2,2
Uganda,Africa,12/1/2003,4.70%,,1709,34,,,6,$236 ,7.60%,18,,0.077,1%,0.189,51,51,51,3%,0.494,0.481,0.026,26.8,12.50%,0,0
Zambia,Africa,12/1/2003,4.50%,,2101,35,,6828,4,$399 ,6.70%,27,,0.086,1%,0.406,45,45,44,2%,0.464,0.509,0.027,10.9,35.80%,0,0
Zimbabwe,Africa,12/1/2003,3.20%,,10627,97,,9500,6,$452 ,,,,0.058,6%,0.973,43,42,43,3%,0.416,0.549,0.035,12.7,34.50%,0,0
Afghanistan,Asia,12/1/2003,4.70%,,583,,,,5,$198 ,10.00%,18,,0.088,0%,,56,57,55,1%,0.494,0.485,0.02,23.1,22.20%,,
Armenia,Asia,12/1/2003,1.40%,,3429,18,,1981,3,$925 ,5.60%,51,,0.023,5%,0.208,73,76,69,4%,0.233,0.655,0.112,3,64.30%,0,0
Azerbaijan,Asia,12/1/2003,1.40%,,30616,105,,12158,7,$884 ,6.60%,57,,0.05,,0.155,68,71,65,13%,0.28,0.658,0.062,8.2,52.00%,0,0
Bangladesh,Asia,12/1/2003,2.50%,,33883,50,,21713,52,$373 ,3.00%,11,,0.056,0%,0.16,67,67,66,1%,0.354,0.605,0.042,139.2,25.40%,0,0
Bhutan,Asia,12/1/2003,2.50%,,378,62,,,1,"$1,009 ",5.10%,51,,0.051,2%,0.15,63,63,62,0%,0.365,0.595,0.04,0.6,28.70%,0,0
Brunei,Asia,12/1/2003,2.10%,,5357,,,2505,7,"$18,542 ",3.10%,575,,0.008,20%,0.055,77,79,75,50%,0.295,0.675,0.03,0.4,72.60%,0,0
Cambodia,Asia,12/1/2003,2.60%,,2380,94,,4115,5,$360 ,7.30%,26,,0.063,0%,,65,68,62,4%,0.379,0.58,0.041,12.9,18.90%,0,0
China,Asia,12/1/2003,1.20%,,4525177,48,,1427554,1640,"$1,273 ",4.80%,61,,0.024,6%,0.053,74,75,72,21%,0.225,0.702,0.074,1288.4,39.80%,19,19
Georgia,Asia,12/1/2003,1.20%,,3773,25,,2705,4,$922 ,8.50%,74,,0.026,3%,0.238,73,76,69,16%,0.197,0.664,0.139,4.3,52.40%,0,0
Hong Kong SAR,Asia,12/1/2003,0.70%,,40066,11,,13608,161,"$23,920 ",,,,,52%,0.05,82,84,79,106%,0.155,0.728,0.117,6.7,100.00%,9,9
India,Asia,12/1/2003,2.40%,,1281914,89,,489507,618,$565 ,4.30%,24,,0.06,2%,0.115,64,65,62,3%,0.33,0.624,0.046,1093.8,28.60%,5,5
Indonesia,Asia,12/1/2003,2.10%,,316792,168,,165366,235,"$1,077 ",2.50%,27,,0.036,2%,0.169,68,70,66,9%,0.301,0.651,0.048,218.1,44.40%,4,4
Japan,Asia,12/1/2003,0.90%,,1237429,31,,506237,4300,"$33,668 ",8.00%,2693,,0.003,48%,0.018,82,85,78,69%,0.141,0.672,0.188,127.7,83.20%,11,11
Kazakhstan,Asia,12/1/2003,1.70%,,153816,26,,43041,31,"$2,068 ",3.70%,77,,0.032,2%,,67,72,61,9%,0.257,0.67,0.074,14.9,55.10%,1,1
North Korea,Asia,12/1/2003,1.60%,,77777,,,20027,,,,,,0.03,,,68,71,64,,0.253,0.679,0.068,23.4,59.60%,,
South Korea,Asia,12/1/2003,1.00%,,466215,17,,202717,681,"$14,229 ",5.20%,695,,0.005,66%,0.062,78,81,74,72%,0.199,0.716,0.085,47.9,80.70%,7,7
Kyrgyzstan,Asia,12/1/2003,2.10%,,5328,21,,2584,2,$381 ,5.40%,21,,0.037,4%,0.191,69,72,65,3%,0.326,0.617,0.057,5,35.30%,0,0
Laos,Asia,12/1/2003,2.90%,,1129,153,,,2,$360 ,4.90%,18,,0.075,0%,0.305,64,65,62,2%,0.418,0.545,0.037,5.6,25.10%,0,0
Macao SAR,Asia,12/1/2003,0.80%,,1536,,,,8,"$17,586 ",,,,,26%,0.06,79,81,76,81%,0.197,0.73,0.074,0.5,100.00%,5,5
Malaysia,Asia,12/1/2003,2.00%,,160266,37,,54619,110,"$4,419 ",3.90%,172,,0.007,35%,0.063,74,76,71,45%,0.315,0.644,0.042,24.9,64.80%,7,7
Maldives,Asia,12/1/2003,2.20%,,598,13,,,1,"$3,303 ",6.00%,199,,0.025,6%,0.14,73,74,71,23%,0.37,0.587,0.043,0.3,31.30%,0,0
Mongolia,Asia,12/1/2003,1.90%,,8034,20,,2525,2,$646 ,7.40%,48,,0.042,,0.319,65,68,61,13%,0.311,0.652,0.037,2.5,60.40%,0,0
Myanmar,Asia,12/1/2003,2.00%,,9846,,,14064,,,2.30%,4,,0.054,0%,0.15,63,65,61,0%,0.29,0.661,0.048,49.6,28.10%,0,0
Nepal,Asia,12/1/2003,3.00%,,2952,31,,8707,6,$258 ,5.40%,14,,0.052,0%,0.074,64,65,63,0%,0.399,0.559,0.041,24.5,14.60%,0,0
Pakistan,Asia,12/1/2003,2.90%,,118895,24,,68695,83,$546 ,2.90%,16,,0.083,5%,,65,65,64,2%,0.395,0.564,0.04,152.4,34.10%,1,1
Philippines,Asia,12/1/2003,2.80%,,71532,49,,38822,84,"$1,016 ",3.20%,33,,0.029,5%,0.095,68,71,64,27%,0.377,0.59,0.033,82.6,47.10%,2,2
Singapore,Asia,12/1/2003,1.10%,,31133,8,,25634,97,"$23,574 ",3.60%,823,,0.003,54%,0.053,80,82,77,84%,0.201,0.72,0.079,4.1,100.00%,4,4
Sri Lanka,Asia,12/1/2003,1.90%,,10660,58,,8682,19,$985 ,3.90%,38,,0.013,2%,0.103,74,77,70,7%,0.258,0.675,0.067,19.2,18.40%,1,1
Tajikistan,Asia,12/1/2003,2.90%,,2076,,,2170,2,$238 ,4.50%,11,,0.061,0%,0.167,65,69,61,1%,0.402,0.561,0.037,6.5,26.40%,0,0
Thailand,Asia,12/1/2003,1.30%,,232198,33,,89107,143,"$2,217 ",3.60%,79,,0.017,9%,0.059,72,75,68,34%,0.231,0.696,0.073,64.5,35.00%,10,10
Timor-Leste,Asia,12/1/2003,3.90%,,161,,,,0,$468 ,7.50%,24,,0.072,,0.167,62,63,60,2%,0.491,0.483,0.026,0.9,25.30%,,
Turkmenistan,Asia,12/1/2003,2.30%,,42215,,,17629,6,"$1,286 ",3.80%,95,,0.062,0%,,64,68,60,0%,0.342,0.613,0.045,4.6,46.60%,,
Uzbekistan,Asia,12/1/2003,2.00%,,122683,29,,51412,10,$396 ,5.20%,20,,0.049,2%,,68,71,64,1%,0.349,0.605,0.046,25.6,37.00%,0,0
Vietnam,Asia,12/1/2003,1.70%,,78767,59,,35111,43,$531 ,5.20%,25,,0.025,4%,0.095,75,79,70,3%,0.289,0.646,0.065,80.5,26.10%,1,1
Albania,Europe,12/1/2003,1.60%,,4294,41,,1976,6,"$1,863 ",6.20%,108,,0.02,1%,0.143,76,79,72,34%,0.282,0.64,0.078,3,44.60%,1,1
Andorra,Europe,12/1/2003,1.00%,,535,,,,2,"$25,355 ",5.80%,1891,,0.003,14%,,,,,69%,,,,0.1,91.20%,,
Austria,Europe,12/1/2003,1.00%,,72317,25,,32214,254,"$31,275 ",10.30%,3223,,0.004,43%,,79,82,76,89%,0.165,0.678,0.157,8.1,65.80%,15,15
Belarus,Europe,12/1/2003,0.90%,,53722,79,,26009,18,"$1,819 ",6.60%,120,,0.009,,0.24,69,75,63,11%,0.166,0.691,0.143,9.8,71.40%,0,0
Belgium,Europe,12/1/2003,1.10%,,114836,56,,59242,312,"$30,069 ",10.00%,3000,,0.004,50%,0.069,78,81,75,83%,0.173,0.655,0.172,10.4,97.30%,9,9
Bosnia and Herzegovina,Europe,12/1/2003,0.90%,,23238,68,,4400,8,"$2,148 ",8.00%,174,,0.007,4%,0.109,76,78,73,28%,0.194,0.684,0.122,3.9,39.20%,0,0
Bulgaria,Europe,12/1/2003,0.90%,,47308,32,,19399,21,"$2,642 ",7.60%,201,,0.016,12%,0.085,73,76,69,45%,0.143,0.685,0.171,7.8,69.90%,2,2
Croatia,Europe,12/1/2003,0.90%,,23542,29,,8812,34,"$7,690 ",6.40%,495,,0.006,23%,0.116,75,78,71,58%,0.164,0.67,0.166,4.4,56.00%,7,7
Cyprus,Europe,12/1/2003,1.20%,,7748,,,2332,13,"$13,344 ",6.80%,1235,,0.005,30%,0.069,79,81,76,55%,0.209,0.686,0.105,1,68.60%,2,2
Czech Republic,Europe,12/1/2003,0.90%,,122379,40,,44415,95,"$9,348 ",7.10%,666,,0.005,34%,0.059,76,79,72,95%,0.154,0.707,0.139,10.2,73.70%,4,4
Denmark,Europe,12/1/2003,1.20%,,55735,7,,20087,213,"$39,513 ",9.50%,3756,,0.004,76%,,78,80,75,89%,0.188,0.663,0.149,5.4,85.40%,5,5
Estonia,Europe,12/1/2003,1.00%,,17052,72,,5188,10,"$7,182 ",4.90%,352,,0.007,45%,0.055,72,77,66,78%,0.161,0.676,0.163,1.4,69.00%,1,1
Faeroe Islands,Europe,12/1/2003,,,777,,,,1,"$30,779 ",,,,,59%,,80,82,77,79%,,,,0,38.70%,,
Finland,Europe,12/1/2003,1.10%,,68888,31,,36747,164,"$31,460 ",8.20%,2572,,0.003,69%,0.041,79,82,75,91%,0.177,0.668,0.155,5.2,82.60%,3,3
France,Europe,12/1/2003,1.30%,,387591,41,,265879,1790,"$28,758 ",10.80%,3137,,0.004,36%,0.066,80,83,76,69%,0.186,0.651,0.163,62.2,76.60%,46,46
Germany,Europe,12/1/2003,0.90%,,833406,45,,338070,2420,"$29,321 ",10.90%,3206,,0.004,56%,,79,81,76,77%,0.148,0.673,0.179,82.5,73.20%,30,30
Greece,Europe,12/1/2003,1.00%,,95738,38,,29141,193,"$17,516 ",8.90%,1579,,0.006,18%,0.068,79,81,77,81%,0.146,0.674,0.18,11,73.70%,11,11
Hungary,Europe,12/1/2003,0.90%,,59072,52,,26136,84,"$8,247 ",8.60%,706,,0.008,22%,0.096,73,77,68,78%,0.16,0.685,0.155,10.1,65.50%,4,4
Iceland,Europe,12/1/2003,1.40%,,2167,,,3273,11,"$37,890 ",10.60%,4020,,0.003,83%,0.12,82,83,80,97%,0.225,0.658,0.117,0.3,92.80%,0,0
Ireland,Europe,12/1/2003,1.50%,,43337,18,,14061,159,"$39,785 ",7.30%,2918,,0.005,34%,0.028,79,81,76,87%,0.208,0.681,0.111,4,59.90%,5,5
Isle of Man,Europe,12/1/2003,,,,,,,2,"$28,669 ",,,,,,,,,,,,,,0.1,51.90%,,
Italy,Europe,12/1/2003,0.90%,,468349,23,,179423,1510,"$26,346 ",8.20%,2157,,0.004,29%,0.058,80,83,77,98%,0.142,0.667,0.192,57.3,67.50%,33,33
Kosovo,Europe,12/1/2003,1.80%,,,,,1994,3,"$1,970 ",,,,,,,69,71,66,,,,,1.7,,,
Latvia,Europe,12/1/2003,0.90%,,7088,16,,4324,11,"$4,889 ",6.20%,295,,0.012,27%,0.054,72,77,66,53%,0.158,0.679,0.163,2.3,67.80%,0,0
Liechtenstein,Europe,12/1/2003,1.00%,,,,,,3,"$89,945 ",,,,,59%,,80,82,78,73%,,,,0,14.90%,,
Lithuania,Europe,12/1/2003,0.90%,,12915,26,,9253,19,"$5,449 ",6.50%,351,,0.009,26%,0.058,73,78,67,62%,0.18,0.673,0.147,3.4,66.70%,1,1
Luxembourg,Europe,12/1/2003,1.20%,,9905,,,3843,29,"$64,532 ",7.70%,4984,,0.003,55%,,78,81,75,121%,0.189,0.668,0.144,0.5,85.70%,3,3
North Macedonia,Europe,12/1/2003,1.20%,,11309,48,,2776,5,"$2,286 ",9.30%,212,,0.013,19%,0.16,74,76,71,37%,0.208,0.684,0.108,2.1,57.90%,0,0
Malta,Europe,12/1/2003,1.00%,,2582,,,826,5,"$12,845 ",8.20%,1074,,0.006,32%,0.059,79,81,76,70%,0.185,0.691,0.123,0.4,93.20%,1,1
Moldova,Europe,12/1/2003,1.20%,,4290,42,,3360,2,$548 ,8.30%,46,,0.021,7%,0.193,68,72,64,12%,0.208,0.683,0.108,3.6,45.50%,0,0
Monaco,Europe,12/1/2003,,,,,,,4,"$108,863 ",3.90%,4216,,0.004,50%,,,,,46%,,,,0,100.00%,,
Montenegro,Europe,12/1/2003,1.30%,,,,,,2,"$2,784 ",9.10%,254,,0.011,,,74,76,71,,0.205,0.67,0.125,0.6,61.60%,,
Netherlands,Europe,12/1/2003,1.20%,,175041,9,,78010,538,"$33,158 ",9.80%,3249,,0.005,64%,0.03,79,81,76,82%,0.186,0.676,0.138,16.2,80.30%,15,15
Norway,Europe,12/1/2003,1.20%,,42625,18,,27020,225,"$49,290 ",10.60%,5220,,0.004,78%,0.047,80,82,77,89%,0.199,0.653,0.148,4.6,77.20%,3,3
Poland,Europe,12/1/2003,0.90%,,304856,31,,91105,217,"$5,680 ",6.20%,354,,0.007,25%,0.073,75,79,71,46%,0.174,0.696,0.13,38.2,61.70%,5,5
Portugal,Europe,12/1/2003,1.10%,,61276,78,,25129,162,"$15,489 ",9.70%,1514,,0.004,30%,,78,81,74,96%,0.158,0.674,0.168,10.5,56.30%,8,8
Romania,Europe,12/1/2003,1.00%,,95940,29,,39525,59,"$2,756 ",5.30%,146,,0.021,9%,0.254,72,75,68,32%,0.166,0.691,0.143,21.6,52.90%,1,1
Russia,Europe,12/1/2003,1.00%,,1604973,43,,645323,430,"$2,972 ",5.60%,167,,0.017,8%,0.13,66,72,59,25%,0.162,0.705,0.134,144.7,73.40%,6,6
San Marino,Europe,12/1/2003,,,,,,,1,"$39,128 ",5.10%,2837,,0.004,50%,0.075,82,85,78,59%,,,,0,94.00%,,
Serbia,Europe,12/1/2003,1.10%,,,56,,16635,20,"$2,614 ",8.80%,171,,0.009,,0.155,73,75,70,,0.189,0.674,0.137,7.5,54.00%,0,0
Slovakia,Europe,12/1/2003,1.00%,,39494,103,,18639,46,"$8,530 ",5.80%,360,,0.009,43%,0.085,74,78,70,68%,0.179,0.706,0.116,5.4,55.90%,1,1
Slovenia,Europe,12/1/2003,0.90%,,15500,60,,6912,29,"$14,607 ",8.60%,1263,,0.004,32%,0.108,77,81,73,87%,0.147,0.703,0.15,2,50.70%,1,1
Spain,Europe,12/1/2003,1.00%,,321097,114,,133196,884,"$20,954 ",8.20%,1730,,0.005,40%,,80,83,76,89%,0.145,0.687,0.169,42.2,76.80%,44,44
Sweden,Europe,12/1/2003,1.10%,,54781,16,,50618,315,"$35,163 ",9.30%,3277,,0.003,79%,0.048,80,82,78,98%,0.179,0.649,0.172,9,84.20%,7,7
Switzerland,Europe,12/1/2003,1.00%,,40205,20,,25996,335,"$45,647 ",10.90%,5002,,0.004,65%,0.033,81,83,78,85%,0.168,0.676,0.156,7.3,73.40%,10,10
Turkey,Europe,12/1/2003,2.00%,,218509,38,,77833,303,"$4,595 ",5.30%,232,,0.029,12%,,72,75,68,42%,0.293,0.643,0.064,65.9,66.60%,13,13
Ukraine,Europe,12/1/2003,0.90%,,352259,40,,144641,50,"$1,049 ",6.90%,73,,0.014,3%,0.179,69,74,63,14%,0.156,0.693,0.15,47.8,67.40%,1,1
United Kingdom,Europe,12/1/2003,1.20%,,540640,13,,222080,1880,"$31,518 ",7.80%,2444,,0.005,65%,0.037,79,81,76,91%,0.183,0.658,0.159,59.6,79.30%,31,31
Bahrain,Middle East,12/1/2003,2.00%,,16468,,,6752,11,"$14,345 ",3.70%,536,,0.01,22%,0.083,75,76,74,57%,0.294,0.683,0.023,0.8,88.40%,1,1
Iran,Middle East,12/1/2003,1.80%,,418859,29,,142649,135,"$1,970 ",4.70%,97,,0.024,7%,,71,72,70,5%,0.289,0.664,0.047,68.5,66.20%,1,1
Iraq,Middle East,12/1/2003,3.50%,,91118,,,27086,,,4.40%,16,,0.034,1%,,71,73,68,0%,0.422,0.543,0.035,26,68.70%,,
Israel,Middle East,12/1/2003,2.20%,,65122,20,,19730,119,"$17,789 ",7.70%,1364,,0.005,20%,0.106,80,82,78,104%,0.28,0.62,0.1,6.7,91.40%,2,2
Jordan,Middle East,12/1/2003,3.00%,,17470,79,,5176,10,"$1,974 ",9.20%,187,,0.022,9%,0.093,73,74,71,27%,0.387,0.582,0.031,5.2,80.60%,1,1
Kuwait,Middle East,12/1/2003,2.20%,,61657,35,,22001,48,"$22,622 ",3.20%,728,,0.01,22%,0.054,74,75,73,67%,0.256,0.71,0.034,2.1,98.20%,0,0
Lebanon,Middle East,12/1/2003,1.60%,,18221,46,,5220,20,"$5,442 ",9.30%,498,,0.014,8%,0.134,76,78,74,22%,0.284,0.643,0.073,3.7,86.30%,7,7
Oman,Middle East,12/1/2003,2.20%,,32391,35,,9350,22,"$9,017 ",3.20%,294,,0.012,7%,0.082,74,76,72,25%,0.364,0.612,0.025,2.4,71.50%,1,1
Qatar,Middle East,12/1/2003,1.70%,,36157,,,14185,24,"$35,644 ",4.10%,1476,,0.01,19%,,77,78,76,57%,0.269,0.716,0.015,0.7,96.90%,0,0
Saudi Arabia,Middle East,12/1/2003,2.40%,,327272,74,,121382,215,"$9,408 ",4.00%,384,,0.018,8%,,74,75,72,32%,0.359,0.608,0.033,22.9,80.50%,3,3
Syria,Middle East,12/1/2003,2.80%,,54286,43,,16543,22,"$1,262 ",5.10%,60,,0.018,3%,0.075,74,76,72,7%,0.396,0.57,0.034,17.3,53.00%,1,1
United Arab Emirates,Middle East,12/1/2003,1.60%,,106842,19,,40190,124,"$36,803 ",2.60%,968,,0.009,30%,,75,76,74,88%,0.234,0.756,0.01,3.4,81.50%,1,1
Yemen,Middle East,12/1/2003,3.70%,,17305,72,,5667,12,$617 ,5.00%,35,,0.061,1%,0.18,62,63,60,4%,0.47,0.503,0.027,19.1,27.80%,0,0
American Samoa,Oceania,12/1/2003,,,,,,,,,,,,,,,,,,4%,,,,0.1,88.30%,,
Australia,Oceania,12/1/2003,1.30%,,346476,3,,110814,467,"$23,473 ",8.30%,2323,,0.005,,0.084,81,83,78,72%,0.202,0.671,0.127,19.9,87.70%,17,17
Fiji,Oceania,12/1/2003,2.40%,,862,45,,,2,"$2,834 ",3.40%,95,,0.02,7%,0.076,69,71,66,13%,0.324,0.638,0.038,0.8,49.10%,0,0
French Polynesia,Oceania,12/1/2003,1.90%,,799,,,,,,,,,,14%,,74,76,71,24%,0.294,0.659,0.046,0.2,56.00%,1,1
Guam,Oceania,12/1/2003,2.00%,,,,,,,,,,,,34%,,77,79,74,51%,0.3,0.64,0.06,0.2,93.40%,,
